"";"emitido";"id";"created";"vehicle_body";"sex";"vehicle_model";"vehicle_city";"current_situation";"vehicle_is_mine";"form";"already_insured_soat";"when_need_policy";"vehicle_financed";"vehicle_commercial_value";"identification";"vehicle_is_zero_km";"vehicle_has_registration";"client_type";"vehicle_service_type";"already_insured";"medium";"vehicle_brand";"quoted_policies_count";"edad";"weekday"
"5890";"0";467052;"2016-10-25 09:53:24";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"1.4e+07";"1";"0";"1";"natural";"particular";"SI";"OTRO";"CHEVROLET";"10";"40-54";"Tuesday"
"5891";"0";500695;"2016-12-08 20:27:53";"AUTOMOVIL";"F";"AÑO.PASADO";"CAL";"";NA;"uj40";NA;"in_a_week_or_less";"yes-bank-or-financial";"30200000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"10";"40-54";"Thursday"
"5892";"0";508760;"2016-12-17 09:33:25";"AUTOMOVIL";"M";"5.AÑOS";"OTRA";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"30600000";"1";"0";"1";"natural";"particular";"NO";"SEO";"HYUNDAI";"6";"18-29";"Saturday"
"5893";"0";430963;"2016-09-07 14:01:38";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";NA;"between_one_and_two_weeks";"no-use-savings";"15100000";"1";"0";"0";"natural";"particular";"NO";"SEM";"RENAULT";"13";"30-39";"Wednesday"
"5894";"0";524241;"2017-01-06 08:08:19";"CAMIONETA";"M";"DEL.AÑO";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"51700000";"1";"0";"1";"natural";"particular";"NO";"SEM";"FORD";"6";"40-54";"Friday"
"5895";"0";381059;"2016-07-07 19:07:09";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"23100000";"1";"0";"0";"natural";"particular";"NO";"OTRO";"KIA";"9";"18-29";"Thursday"
"5896";"0";374913;"2016-06-29 10:41:33";"AUTOMOVIL";"M";"DEL.AÑO";"CAL";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"3.6e+07";"1";"1";"0";"natural";"particular";"NO";"SEM";"KIA";"6";"18-29";"Wednesday"
"5897";"0";509925;"2016-12-19 01:40:13";"AUTOMOVIL";"M";"AÑO.PASADO";"OTRA";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"2.8e+07";"1";"0";"1";"natural";"particular";"NO";"OTRO";"HYUNDAI";"6";"30-39";"Monday"
"5898";"0";543692;"2017-01-31 11:27:35";"CAMPERO";"F";"AÑO.PASADO";"BOG";"";"yes";"uj40";"currently-insured";"in_a_month_or_more";NA;"90300000";"1";"0";"1";"natural";"particular";"NO";"SEM";"SUBARU";"13";"55-79";"Tuesday"
"5899";"0";419541;"2016-08-22 23:10:08";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"uj40";NA;"between_one_and_two_weeks";"no-use-savings";"27500000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"NISSAN";"10";"30-39";"Monday"
"5900";"0";406177;"2016-08-05 09:49:39";"MOTO";"M";"AÑO.ANTEPASADO";"MED";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"12500000";"1";"0";"0";"natural";"particular";"NO";"SEM";"YAMAHA";"0";"30-39";"Friday"
"5901";"0";396632;"2016-07-27 11:32:59";"AUTOMOVIL";"M";"MAS.10.AÑOS";"OTRA";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"3800000";"1";"0";"0";"natural";"particular";"NO";"SEM";"MAZDA";"4";"40-54";"Wednesday"
"5902";"0";379825;"2016-07-06 14:33:25";"CAMIONETA";"F";"AÑO.ANTEPASADO";"MED";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"46300000";"1";"0";"1";"natural";"publico";"NO";"SEM";"RENAULT";"0";"40-54";"Wednesday"
"5903";"0";515819;"2016-12-26 12:11:10";"AUTOMOVIL";"F";"MAS.10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"11400000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"10";"40-54";"Monday"
"5904";"0";432069;"2016-09-08 16:24:05";"OTRO";"M";"5.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"44300000";"1";"0";"1";"natural";"publico";"NO";"OTRO";"MAZDA";"0";"40-54";"Thursday"
"5905";"0";517131;"2016-12-27 20:19:29";"AUTOMOVIL";"F";"DEL.AÑO";"CAL";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"28500000";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"9";"30-39";"Tuesday"
"5906";"0";480256;"2016-11-11 09:47:53";"AUTOMOVIL";"F";"10.AÑOS";"OTRA";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"14700000";"1";"0";"0";"natural";"publico";"SI";"SEM";"RENAULT";"0";"18-29";"Friday"
"5907";"0";553495;"2017-02-16 09:42:31";"CAMIONETA";"M";"MAS.10.AÑOS";"MED";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"15900000";"1";"0";"0";"natural";"particular";"NO";"REFERRAL";"CHEVROLET";"3";"30-39";"Thursday"
"5908";"0";462816;"2016-10-20 00:40:44";"CAMIONETA";"M";"MAS.10.AÑOS";"BOG";"";"no";"uj40";"currently-insured";"inmediately";NA;"14100000";"1";"0";"1";"natural";"particular";"NO";"SEO";"FORD";"1";"30-39";"Thursday"
"5909";"0";500980;"2016-12-09 10:19:05";"AUTOMOVIL";"M";"DEL.AÑO";"BOG";"";NA;"uj40";NA;"in_a_month_or_more";"yes-bank-or-financial";"32200000";"1";"1";"0";"natural";"particular";"NO";"SEM";"CHEVROLET";"10";"18-29";"Friday"
"5910";"0";474485;"2016-11-04 11:09:13";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"22300000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"7";"40-54";"Friday"
"5911";"0";547213;"2017-02-06 13:44:56";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";NA;"shorty";"only-have-soat";"inmediately";NA;"17600000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"13";"30-39";"Monday"
"5912";"0";480372;"2016-11-11 16:15:13";"AUTOMOVIL";"F";"5.AÑOS";"OTRA";"";NA;"uj40";NA;"in_a_week_or_less";"no-use-savings";"4.2e+07";"1";"0";"0";"natural";"particular";"NO";"REFERRAL";"HYUNDAI";"13";"30-39";"Friday"
"5913";"0";395384;"2016-07-26 09:04:23";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"22800000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"40-54";"Tuesday"
"5914";"0";486534;"2016-11-20 00:12:24";"AUTOMOVIL";"M";"MAS.10.AÑOS";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"13100000";"1";"0";"1";"natural";"particular";"NO";"SEO";"RENAULT";"13";"30-39";"Sunday"
"5915";"0";468238;"2016-10-26 15:09:17";"CAMIONETA";"M";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"7.1e+07";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"TOYOTA";"12";"55-79";"Wednesday"
"5916";"0";491394;"2016-11-25 14:44:11";"CAMPERO";"F";"10.AÑOS";"BOG";"";"yes";"uj40";NA;"in_a_month_or_more";"no-use-savings";"37100000";"1";"0";"1";"natural";"particular";"NO";"SEM";"FORD";"13";"18-29";"Friday"
"5917";"0";455358;"2016-10-10 12:18:43";"CAMPERO";"M";"10.AÑOS";"BOG";"";"yes";"uj40";"also-i-need-soat";"inmediately";NA;"53500000";"1";"0";"1";"natural";"particular";"SI";"SEM";"FORD";"10";"40-54";"Monday"
"5918";"0";549332;"2017-02-10 08:36:53";"AUTOMOVIL";"M";"DEL.AÑO";"MED";"";NA;"shorty";"only-have-soat";"inmediately";NA;"42500000";"1";"1";"0";"natural";"particular";"NO";"DIRECT";"NISSAN";"7";"55-79";"Friday"
"5919";"0";372814;"2016-06-26 10:31:59";"AUTOMOVIL";"M";"MAS.10.AÑOS";"BOG";"";NA;"uj40";NA;"in_a_week_or_less";"no-use-savings";"7600000";"1";"0";"1";"natural";"particular";"NO";"SEO";"VOLKSWAGEN";"7";"30-39";"Sunday"
"5920";"0";411484;"2016-08-11 10:58:05";"AUTOMOVIL";"M";"5.AÑOS";"BAR";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"2.7e+07";"1";"0";"0";"natural";"particular";"NO";"SEM";"RENAULT";"10";"30-39";"Thursday"
"5921";"0";432831;"2016-09-09 11:33:31";"MOTO";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";NA;"in_a_week_or_less";"no-use-savings";"16100000";"1";"0";"1";"natural";"particular";"NO";"SEO";"YAMAHA";"0";"18-29";"Friday"
"5922";"0";525046;"2017-01-06 14:23:35";"AUTOMOVIL";"F";"AÑO.PASADO";"CAL";"";NA;"uj40";NA;"inmediately";"yes-other";"1.62e+08";"1";"0";"0";"natural";"particular";"NO";"SEO";"CHEVROLET";"9";"18-29";"Friday"
"5923";"0";544672;"2017-02-01 11:16:56";"OTRO";"F";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"70100000";"1";"0";"1";"natural";"publico";"NO";"SEM";"KIA";"4";"40-54";"Wednesday"
"5924";"0";537500;"2017-01-24 09:13:56";"AUTOMOVIL";"F";"10.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"25600000";"1";"0";"1";"natural";"particular";"NO";"SEO";"VOLKSWAGEN";"13";"18-29";"Tuesday"
"5925";"0";537217;"2017-01-23 12:43:54";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"MED";"";NA;"uj40";"only-have-soat";"inmediately";NA;"2.8e+07";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"13";"30-39";"Monday"
"5926";"0";497615;"2016-12-04 22:12:16";"AUTOMOVIL";"M";"10.AÑOS";"OTRA";"";"yes";"uj40";"also-i-need-soat";"in_a_month_or_more";NA;"22900000";"1";"0";"1";"natural";"particular";"SI";"SEM";"MAZDA";"9";"30-39";"Sunday"
"5927";"0";544130;"2017-01-31 14:33:52";"AUTOMOVIL";"F";"AÑO.PASADO";"MED";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"30500000";"1";"0";"1";"natural";"particular";"SI";"SEM";"CHEVROLET";"13";"18-29";"Tuesday"
"5928";"0";499141;"2016-12-07 09:47:35";"AUTOMOVIL";"M";"DEL.AÑO";"BOG";"";NA;"uj40";NA;"in_a_week_or_less";"yes-bank-or-financial";"3.7e+07";"1";"1";"0";"natural";"particular";"NO";"SEO";"KIA";"6";"30-39";"Wednesday"
"5929";"0";436139;"2016-09-14 11:43:18";"CAMIONETA";"F";"DEL.AÑO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"4e+07";"1";"1";"0";"natural";"particular";"NO";"DIRECT";"JAC";"9";"40-54";"Wednesday"
"5930";"0";460457;"2016-10-16 09:36:05";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"22800000";"1";"0";"1";"natural";"particular";"NO";"SEO";"RENAULT";"10";"30-39";"Sunday"
"5931";"0";484100;"2016-11-16 20:27:57";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"only-have-soat";"in_a_month_or_more";NA;"24800000";"1";"0";"0";"natural";"particular";"NO";"SEO";"NISSAN";"13";"30-39";"Wednesday"
"5932";"0";379698;"2016-07-06 10:09:21";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"uj40";NA;"between_one_and_two_weeks";"no-use-savings";"20500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"13";"18-29";"Wednesday"
"5933";"0";531043;"2017-01-14 22:17:13";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"4.3e+07";"1";"0";"1";"natural";"particular";"NO";"SEO";"VOLKSWAGEN";"10";"30-39";"Saturday"
"5934";"0";525280;"2017-01-07 09:49:50";"AUTOMOVIL";"M";"DEL.AÑO";"MED";"";NA;"shorty";"only-have-soat";"inmediately";NA;"37700000";"1";"1";"1";"natural";"particular";"NO";"SEM";"KIA";"3";"55-79";"Saturday"
"5935";"0";473737;"2016-11-03 22:21:18";"AUTOMOVIL";"M";"MAS.10.AÑOS";"MED";"";"yes";"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"10900000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"PEUGEOT";"10";"30-39";"Thursday"
"5936";"0";488016;"2016-11-22 10:54:35";"CAMIONETA";"M";"5.AÑOS";"BOG";"";NA;"uj40";NA;"in_a_week_or_less";"yes-bank-or-financial";"49300000";"1";"0";"0";"natural";"particular";"NO";"SEO";"CHEVROLET";"12";"18-29";"Tuesday"
"5937";"0";487688;"2016-11-21 22:52:11";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"uj40";NA;"in_a_month_or_more";"no-use-savings";"7.9e+07";"1";"0";"0";"natural";"particular";"NO";"SEM";"BMW";"15";"18-29";"Monday"
"5938";"0";470223;"2016-10-28 16:10:09";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";NA;"uj40";"also-i-need-soat";"in_a_month_or_more";NA;"17500000";"1";"0";"1";"natural";"particular";"SI";"SEO";"RENAULT";"10";"40-54";"Friday"
"5939";"0";478623;"2016-11-10 06:59:38";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"CAL";"";NA;"uj40";"only-have-soat";"inmediately";NA;"3.6e+07";"1";"0";"0";"natural";"particular";"NO";"SEO";"KIA";"10";"30-39";"Thursday"
"5940";"0";529294;"2017-01-12 14:56:24";"AUTOMOVIL";"M";"5.AÑOS";"CAL";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"47900000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"HYUNDAI";"13";"55-79";"Thursday"
"5941";"0";459149;"2016-10-14 19:11:23";"AUTOMOVIL";"M";"5.AÑOS";"MED";"";NA;"uj40";"currently-insured";"between_one_and_two_weeks";NA;"32500000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"HYUNDAI";"10";"40-54";"Friday"
"5942";"0";498602;"2016-12-06 11:21:17";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";NA;"in_a_week_or_less";"yes-bank-or-financial";"37600000";"1";"0";"1";"natural";"particular";"NO";"SEM";"MAZDA";"10";"30-39";"Tuesday"
"5943";"0";523994;"2017-01-05 13:56:02";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"22800000";"1";"0";"1";"natural";"particular";"SI";"SEM";"RENAULT";"10";"30-39";"Thursday"
"5944";"0";520183;"2016-12-31 17:24:00";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";"yes";"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"13900000";"1";"0";"1";"natural";"particular";"SI";"SEM";"CHEVROLET";"9";"30-39";"Saturday"
"5945";"0";557381;"2017-02-22 10:00:07";"CAMIONETA";"M";"5.AÑOS";"OTRA";"";NA;"uj40";NA;"in_a_month_or_more";"yes-other";"36200000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"RENAULT";"12";"55-79";"Wednesday"
"5946";"0";553305;"2017-02-15 17:40:27";"OTRO";"F";"10.AÑOS";"OTRA";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"48600000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"13";"40-54";"Wednesday"
"5947";"0";528294;"2017-01-11 14:31:47";"AUTOMOVIL";"F";"AÑO.PASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"27300000";"1";"0";"1";"natural";"particular";"SI";"SEM";"RENAULT";"10";"40-54";"Wednesday"
"5948";"0";487155;"2016-11-21 09:41:44";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"38700000";"1";"0";"1";"natural";"particular";"NO";"SEM";"HYUNDAI";"9";"40-54";"Monday"
"5949";"0";489616;"2016-11-23 17:13:32";"OTRO";"M";"5.AÑOS";"OTRA";"";NA;"uj40";"only-have-soat";"inmediately";NA;"30900000";"1";"0";"1";"natural";"publico";"NO";"SEO";"JAC";"6";"55-79";"Wednesday"
"5950";"0";541650;"2017-01-27 18:24:06";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"34500000";"1";"0";"1";"natural";"particular";"NO";"SEO";"FORD";"13";"30-39";"Friday"
"5951";"0";340005;"2016-05-06 19:35:33";"CAMIONETA PASAJ.";"M";"5.AÑOS";"BOG";"";"yes";"uj40";"currently-insured";"in_a_month_or_more";NA;"36600000";"1";"0";"1";"natural";"particular";"SI";"DIRECT";"CHEVROLET";"8";"55-79";"Friday"
"5952";"0";509399;"2016-12-17 18:30:54";"AUTOMOVIL";"F";"5.AÑOS";"MED";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"24800000";"1";"0";"1";"natural";"particular";"SI";"SEM";"CHEVROLET";"10";"40-54";"Saturday"
"5953";"0";451511;"2016-10-05 08:39:05";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"30400000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"RENAULT";"13";"40-54";"Wednesday"
"5954";"0";554535;"2017-02-17 11:10:14";"CAMIONETA";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"currently-insured";"between_one_and_two_weeks";NA;"62600000";"1";"0";"0";"natural";"particular";"NO";"SEO";"SSANGYONG";"13";"30-39";"Friday"
"5955";"0";526074;"2017-01-08 16:39:41";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"uj40";NA;"in_a_month_or_more";"no-use-savings";"12500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"10";"18-29";"Sunday"
"5956";"0";549985;"2017-02-10 16:48:07";"CAMIONETA";"M";"5.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"35400000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"SUZUKI";"10";"55-79";"Friday"
"5957";"0";473329;"2016-11-03 07:08:13";"CAMIONETA";"F";"5.AÑOS";"MED";"";NA;"uj40";NA;"inmediately";"no-use-savings";"55500000";"1";"0";"1";"natural";"particular";"NO";"SEO";"KIA";"10";"40-54";"Thursday"
"5958";"0";520506;"2017-01-01 11:55:43";"AUTOMOVIL";"F";"10.AÑOS";"OTRA";"";NA;"uj40";"currently-insured";"in_a_month_or_more";NA;"17800000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"CHEVROLET";"9";"30-39";"Sunday"
"5959";"0";419283;"2016-08-22 10:27:56";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"OTRA";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"3.6e+07";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"KIA";"10";"30-39";"Monday"
"5960";"0";445440;"2016-09-27 11:55:51";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"in_a_week_or_less";NA;"21900000";"1";"0";"1";"natural";"particular";"NO";"SEM";"VOLKSWAGEN";"10";"18-29";"Tuesday"
"5961";"0";452272;"2016-10-06 10:33:59";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"35100000";"1";"0";"1";"natural";"particular";"NO";"SEM";"MITSUBISHI";"10";"55-79";"Thursday"
"5962";"0";450749;"2016-10-04 14:49:47";"AUTOMOVIL";"M";"5.AÑOS";"MED";"";"yes";"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"16500000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"CHEVROLET";"10";"18-29";"Tuesday"
"5963";"0";399364;"2016-07-29 12:23:22";"AUTOMOVIL";"F";"10.AÑOS";"OTRA";"";"yes";"uj40";"currently-insured";"inmediately";NA;"13400000";"1";"0";"1";"natural";"particular";"SI";"SEO";"RENAULT";"13";"30-39";"Friday"
"5964";"0";527358;"2017-01-10 17:00:39";"AUTOMOVIL";"F";"AÑO.PASADO";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"59200000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"MAZDA";"10";"40-54";"Tuesday"
"5965";"0";553610;"2017-02-16 10:27:41";"AUTOMOVIL";"M";"10.AÑOS";"OTRA";"";NA;"uj40";NA;"between_one_and_two_weeks";"no-use-savings";"13400000";"1";"0";"0";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"30-39";"Thursday"
"5966";"0";446342;"2016-09-28 19:56:26";"CAMIONETA";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"93800000";"1";"0";"0";"natural";"particular";"NO";"SEO";"NISSAN";"10";"40-54";"Wednesday"
"5967";"0";445484;"2016-09-27 13:53:33";"AUTOMOVIL";"F";"MAS.10.AÑOS";"OTRA";"";NA;"uj40";NA;"inmediately";"no-use-savings";"11600000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"13";"40-54";"Tuesday"
"5968";"0";491454;"2016-11-25 17:01:10";"CAMIONETA";"F";"5.AÑOS";"BOG";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"6.8e+07";"1";"0";"0";"natural";"particular";"NO";"SEM";"FORD";"10";"40-54";"Friday"
"5969";"0";499870;"2016-12-07 15:51:28";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"CAL";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"24100000";"1";"0";"0";"natural";"particular";"SI";"SEM";"KIA";"6";"30-39";"Wednesday"
"5970";"0";436218;"2016-09-14 15:37:04";"CAMIONETA";"M";"AÑO.PASADO";"OTRA";"";NA;"uj40";NA;"inmediately";"no-use-savings";"57400000";"1";"1";"0";"natural";"particular";"NO";"SEM";"CHEVROLET";"12";"40-54";"Wednesday"
"5971";"0";396701;"2016-07-27 13:24:05";"AUTOMOVIL";"F";"5.AÑOS";"OTRA";"";"yes";"uj40";"also-i-need-soat";"inmediately";NA;"28300000";"1";"0";"1";"natural";"particular";"NO";"SEM";"MAZDA";"13";"40-54";"Wednesday"
"5972";"0";469104;"2016-10-27 10:31:16";"AUTOMOVIL";"F";"AÑO.PASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"44300000";"1";"0";"1";"natural";"particular";"SI";"OTRO";"NISSAN";"10";"40-54";"Thursday"
"5973";"0";492680;"2016-11-28 12:49:23";"OTRO";"M";"10.AÑOS";"BOG";"";"yes";"uj40";NA;"inmediately";"yes-bank-or-financial";"37300000";"1";"0";"1";"natural";"particular";"NO";"SEM";"TOYOTA";"13";"30-39";"Monday"
"5974";"0";497672;"2016-12-05 08:44:15";"AUTOMOVIL";"F";"5.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"between_one_and_two_weeks";NA;"2.5e+07";"1";"0";"1";"natural";"particular";"NO";"REFERRAL";"RENAULT";"10";"18-29";"Monday"
"5975";"0";521871;"2017-01-03 17:55:43";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"OTRA";"";NA;"uj40";"only-have-soat";"inmediately";NA;"33200000";"1";"0";"1";"natural";"publico";"NO";"SEM";"KIA";"0";"40-54";"Tuesday"
"5976";"0";553286;"2017-02-15 17:00:29";"AUTOMOVIL";"M";"DEL.AÑO";"BAR";"";NA;"uj40";"also-i-need-soat";"in_a_month_or_more";NA;"6.3e+07";"1";"0";"0";"natural";"particular";"SI";"SEM";"MAZDA";"13";"30-39";"Wednesday"
"5977";"0";534589;"2017-01-19 12:33:36";"AUTOMOVIL";"M";"MAS.10.AÑOS";"OTRA";"";NA;"uj40";"only-have-soat";"inmediately";NA;"8700000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"10";"18-29";"Thursday"
"5978";"0";521310;"2017-01-03 08:28:17";"AUTOMOVIL";"M";"MAS.10.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"1700000";"1";"0";"0";"natural";"particular";"NO";"SEM";"HYUNDAI";"0";"18-29";"Tuesday"
"5979";"0";511430;"2016-12-20 15:36:57";"AUTOMOVIL";"M";"5.AÑOS";"MED";"";NA;"shorty";"only-have-soat";"inmediately";NA;"20900000";"1";"0";"0";"natural";"particular";"NO";"SEM";"HYUNDAI";"9";"18-29";"Tuesday"
"5980";"0";370732;"2016-06-23 20:20:57";"AUTOMOVIL";"F";"DEL.AÑO";"MED";"";NA;"uj40";NA;"in_a_month_or_more";"yes-bank-or-financial";"48500000";"1";"1";"0";"natural";"particular";"NO";"SEM";"MAZDA";"7";"30-39";"Thursday"
"5981";"0";413522;"2016-08-13 09:01:13";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"22400000";"1";"0";"0";"natural";"particular";"NO";"SEM";"NISSAN";"10";"40-54";"Saturday"
"5982";"0";510503;"2016-12-19 17:11:28";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"OTRA";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"36300000";"1";"0";"1";"natural";"particular";"SI";"SEM";"HYUNDAI";"9";"30-39";"Monday"
"5983";"0";416183;"2016-08-17 15:05:48";"AUTOMOVIL";"M";"AÑO.PASADO";"OTRA";"";NA;"uj40";"also-i-need-soat";"in_a_month_or_more";NA;"2.8e+07";"1";"0";"0";"natural";"particular";"NO";"SEM";"KIA";"9";"30-39";"Wednesday"
"5984";"0";396935;"2016-07-27 21:30:55";"MOTO";"M";"DEL.AÑO";"BOG";"";NA;"uj40";NA;"in_a_week_or_less";"no-use-savings";"24500000";"1";"1";"0";"natural";"particular";"NO";"SEO";"YAMAHA";"0";"30-39";"Wednesday"
"5985";"0";546874;"2017-02-04 17:34:14";"CAMIONETA";"F";"AÑO.PASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"in_a_month_or_more";NA;"78100000";"1";"0";"1";"natural";"publico-especial";"SI";"SEM";"HYUNDAI";"0";"40-54";"Saturday"
"5986";"0";552154;"2017-02-14 12:23:05";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"25600000";"1";"0";"1";"natural";"particular";"SI";"OTRO";"RENAULT";"13";"40-54";"Tuesday"
"5987";"0";466206;"2016-10-24 11:25:17";"AUTOMOVIL";"F";"AÑO.PASADO";"CAL";"";NA;"uj40";"only-have-soat";"inmediately";NA;"25300000";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"10";"30-39";"Monday"
"5988";"0";517421;"2016-12-28 10:29:24";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"41400000";"1";"0";"1";"natural";"particular";"SI";"SEM";"CHEVROLET";"13";"30-39";"Wednesday"
